Date,Open,High,Low,Close,Volume,Adj Close
2010-04-27,69.01,70.00,68.20,68.27,36374700,65.00
2010-04-26,69.03,69.53,68.93,69.29,18237100,65.97
2010-04-23,68.50,69.27,68.18,69.24,24340000,65.92
2010-04-22,68.52,68.73,68.22,68.56,21654700,65.28
2010-04-21,69.00,69.43,68.57,68.92,21119200,65.62
2010-04-20,68.62,69.22,68.50,68.97,22989500,65.67
2010-04-19,67.75,68.44,67.57,68.23,25686000,64.96
2010-04-16,68.12,68.70,67.71,67.93,33855100,64.68
2010-04-15,68.50,68.72,68.15,68.26,16712900,64.99
2010-04-14,68.72,68.82,68.36,68.61,18777800,65.32
2010-04-13,68.47,68.76,68.07,68.66,19177100,65.37
2010-04-12,68.80,69.05,68.58,68.71,18170300,65.42
2010-04-09,68.11,68.98,68.07,68.76,21099600,65.47
2010-04-08,67.01,68.22,66.85,67.86,24060800,64.61
2010-04-07,67.83,67.85,66.97,67.34,24531500,64.12
2010-04-06,67.99,68.35,67.80,67.90,19776800,64.65
2010-04-05,67.84,68.36,67.72,68.19,20901100,64.92
2010-04-01,67.27,67.80,67.19,67.61,19614700,64.37
2010-03-31,66.94,67.19,66.60,66.98,22352500,63.77
2010-03-30,67.19,67.30,66.79,67.05,17745900,63.84
2010-03-29,66.66,67.48,66.59,67.30,26122200,64.08
2010-03-26,66.44,66.88,66.17,66.54,30553400,63.35
2010-03-25,66.81,66.92,66.24,66.30,21095600,63.13
2010-03-24,66.57,66.86,66.23,66.50,19748800,63.32
2010-03-23,66.94,66.98,66.45,66.95,24754700,63.74
2010-03-22,66.49,67.20,66.32,66.97,21390600,63.76
2010-03-19,67.84,67.89,66.43,67.04,45559600,63.83
2010-03-18,67.50,67.74,67.01,67.39,25925500,64.16
2010-03-17,66.91,67.79,66.80,67.36,38770000,64.13
2010-03-16,66.55,66.68,66.00,66.57,35103700,63.38
2010-03-15,66.67,66.69,65.90,66.30,22070000,63.13
2010-03-12,67.58,67.58,66.50,66.80,23361800,63.60
2010-03-11,67.39,67.56,66.98,67.22,19357400,64.00
2010-03-10,67.16,67.42,66.78,67.22,24810300,64.00
2010-03-09,66.32,67.19,66.22,66.78,29003100,63.58
2010-03-08,66.77,66.79,66.23,66.48,20297200,63.30
2010-03-05,65.96,66.52,65.78,66.47,26837900,63.29
2010-03-04,65.35,65.63,65.08,65.40,21961100,62.27
2010-03-03,65.77,65.97,65.38,65.43,22279800,62.30
2010-03-02,65.66,65.79,65.15,65.49,24823900,62.35
2010-03-01,65.36,65.54,65.09,65.40,18798600,62.27
2010-02-26,65.26,65.40,64.92,65.00,20129700,61.89
2010-02-25,64.61,65.17,64.37,65.14,25668800,62.02
2010-02-24,65.01,65.87,64.77,65.55,21469600,62.41
2010-02-23,65.26,65.56,64.15,64.94,33372900,61.83
2010-02-22,66.10,66.12,65.25,65.40,20469700,62.27
2010-02-19,65.59,66.24,65.43,65.87,24264600,62.72
2010-02-18,65.80,66.09,65.35,65.96,22536700,62.80
2010-02-17,66.34,66.45,65.57,65.76,21821800,62.61
2010-02-16,65.44,66.38,65.08,66.28,30514900,63.11
2010-02-12,64.62,65.14,64.28,64.80,30636200,61.70
2010-02-11,64.69,65.48,64.41,65.24,23555200,62.12
2010-02-10,65.08,65.22,64.16,64.85,21699100,61.74
2010-02-09,65.11,65.71,64.56,65.20,36243300,62.08
2010-02-08,64.91,65.49,64.34,64.35,30519400,61.27
2010-02-05,64.70,64.90,63.56,64.80,42297500,61.30
2010-02-04,66.27,66.35,64.68,64.72,33858200,61.22
2010-02-03,66.88,67.23,66.56,66.60,24024700,63.00
2010-02-02,66.73,67.12,66.47,66.96,34057900,63.34
2010-02-01,65.77,66.41,65.35,66.18,37703000,62.60
2010-01-29,65.15,65.82,64.02,64.43,40880500,60.95
2010-01-28,65.85,65.85,64.57,64.96,37349800,61.45
2010-01-27,65.66,66.06,65.00,65.54,35723500,62.00
2010-01-26,65.64,66.74,65.50,65.92,34083300,62.36
2010-01-25,66.55,66.76,65.69,65.85,29305100,62.29
2010-01-22,66.52,67.14,66.00,66.10,39085500,62.53
2010-01-21,68.12,68.15,66.50,66.70,39114000,63.09
2010-01-20,68.56,68.66,67.93,68.03,34629500,64.35
2010-01-19,68.74,69.35,68.42,69.27,26081900,65.53
2010-01-15,69.65,69.69,68.65,69.11,29411900,65.37
2010-01-14,69.54,69.74,69.35,69.68,18630800,65.91
2010-01-13,69.96,70.04,69.26,69.67,24884400,65.90
2010-01-12,69.72,69.99,69.52,69.95,31496700,66.17
2010-01-11,69.94,70.52,69.65,70.30,30685000,66.50
2010-01-08,69.69,69.75,69.22,69.52,24891800,65.76
2010-01-07,69.90,70.06,69.42,69.80,27192100,66.03
2010-01-06,69.45,70.60,69.34,70.02,35044700,66.24
2010-01-05,69.19,69.45,68.80,69.42,30174700,65.67
2010-01-04,68.72,69.26,68.19,69.15,27809100,65.41
2009-12-31,68.84,68.86,68.11,68.19,18852300,64.50
2009-12-30,68.71,68.96,68.39,68.77,19860600,65.05
2009-12-29,69.28,69.40,68.80,68.84,19985700,65.12
2009-12-28,69.08,69.12,68.74,69.08,19694600,65.35
2009-12-24,68.35,68.75,68.16,68.66,8149200,64.95
2009-12-23,68.75,68.78,68.20,68.26,18958900,64.57
2009-12-22,68.62,69.21,68.50,68.57,27941800,64.86
2009-12-21,68.47,68.75,68.22,68.51,34470100,64.81
2009-12-18,68.56,68.80,67.64,68.21,62989400,64.52
2009-12-17,68.36,68.86,68.13,68.22,46627000,64.53
2009-12-16,69.58,69.60,68.42,68.43,57711800,64.73
2009-12-15,69.97,70.11,68.82,69.17,54419600,65.43
2009-12-14,70.80,71.30,69.28,69.69,91458900,65.92
2009-12-11,72.89,73.15,72.32,72.83,17128300,68.89
2009-12-10,73.32,73.56,72.21,72.40,23423700,68.49
2009-12-09,73.00,73.55,72.10,72.79,17228500,68.86
2009-12-08,73.47,73.50,72.41,72.95,18492900,69.01
2009-12-07,73.95,74.72,73.59,73.77,17835600,69.78
2009-12-04,75.69,75.97,73.91,74.25,23700900,70.24
2009-12-03,75.58,75.76,74.91,74.99,17852600,70.94
2009-12-02,75.97,76.30,75.35,75.79,14786900,71.69
2009-12-01,76.00,76.24,75.29,76.04,17375700,71.93
2009-11-30,74.49,75.35,74.35,75.07,21436400,71.01
2009-11-27,74.65,75.38,74.35,74.87,12105300,70.82
2009-11-25,76.00,76.54,75.66,76.47,13269200,72.34
2009-11-24,75.70,75.99,74.80,75.97,17120900,71.86
2009-11-23,75.44,75.96,75.32,75.70,18947100,71.61
2009-11-20,74.38,74.81,74.03,74.38,19269900,70.36
2009-11-19,74.77,74.90,74.05,74.65,17253900,70.61
2009-11-18,75.25,75.40,74.71,75.27,16645700,71.20
2009-11-17,74.73,75.16,74.49,75.03,22920700,70.97
2009-11-16,73.65,74.67,73.33,74.43,21326200,70.41
2009-11-13,72.05,73.16,71.73,72.47,14461600,68.55
2009-11-12,72.68,73.05,71.71,71.90,16587600,68.01
2009-11-11,73.04,73.43,72.53,72.91,14397900,68.97
2009-11-10,72.46,73.23,72.45,72.61,15696600,68.69
2009-11-09,72.96,73.17,72.45,72.85,16809400,68.91
2009-11-06,71.82,72.69,71.50,72.58,18185000,68.26
2009-11-05,71.95,72.75,71.58,72.50,16235600,68.18
2009-11-04,72.07,72.53,71.04,71.30,22792700,67.06
2009-11-03,71.32,72.30,71.16,71.74,20550500,67.47
2009-11-02,72.05,72.85,71.16,72.15,20425900,67.85
2009-10-30,73.37,73.82,71.05,71.67,32175900,67.40
2009-10-29,72.57,74.00,72.10,73.96,30048500,69.56
2009-10-28,74.52,74.96,73.84,73.84,26345700,69.44
2009-10-27,73.30,75.00,73.30,74.91,30342500,70.45
2009-10-26,73.81,74.92,73.13,73.23,27127700,68.87
2009-10-23,74.33,74.33,72.97,73.57,20672100,69.19
2009-10-22,73.02,74.65,73.01,74.44,26014500,70.01
2009-10-21,72.65,74.30,72.51,73.31,23099500,68.95
2009-10-20,73.38,73.54,72.36,73.02,20049600,68.67
2009-10-19,73.15,73.97,73.00,73.62,20404600,69.24
2009-10-16,72.73,73.35,72.31,73.12,23556600,68.77
2009-10-15,71.51,73.00,71.51,72.94,24093600,68.60
2009-10-14,70.84,71.88,70.75,71.84,25285700,67.56
2009-10-13,70.25,70.39,69.52,70.26,19333400,66.08
2009-10-12,69.51,70.50,69.44,70.13,16233800,65.96
2009-10-09,68.96,69.27,68.63,69.27,13541900,65.15
2009-10-08,68.97,69.30,68.70,69.05,19228800,64.94
2009-10-07,68.48,68.93,67.96,68.67,15302500,64.58
2009-10-06,68.01,69.10,67.78,68.66,21167400,64.57
2009-10-05,66.79,67.78,66.11,67.58,21853000,63.56
2009-10-02,66.97,67.14,66.50,66.58,20478900,62.62
2009-10-01,68.39,68.50,67.09,67.27,24927000,63.27
2009-09-30,68.98,69.24,68.04,68.61,27117400,64.53
2009-09-29,69.36,69.71,68.95,69.07,14695100,64.96
2009-09-28,68.81,69.85,68.64,69.59,13301600,65.45
2009-09-25,68.86,69.54,68.41,68.70,16454900,64.61
2009-09-24,69.00,69.36,68.35,68.93,21557000,64.83
2009-09-23,69.87,70.34,68.85,69.00,20898600,64.89
2009-09-22,70.03,70.14,69.70,69.83,14561800,65.67
2009-09-21,69.15,69.68,69.00,69.57,17984000,65.43
2009-09-18,70.27,70.48,69.68,69.99,43247900,65.82
2009-09-17,69.95,70.45,69.80,69.84,20986000,65.68
2009-09-16,69.86,70.38,69.18,70.34,22150400,66.15
2009-09-15,70.18,70.18,69.45,69.49,19475900,65.35
2009-09-14,69.11,70.29,69.04,70.00,17483100,65.83
2009-09-11,70.89,71.08,69.75,69.98,17468500,65.81
2009-09-10,70.83,71.04,70.40,70.65,19177600,66.44
2009-09-09,70.80,71.05,70.09,70.50,19652600,66.30
2009-09-08,69.85,70.97,69.70,70.65,21966000,66.44
2009-09-04,68.22,69.30,68.13,69.18,15156600,65.06
2009-09-03,68.47,68.65,67.83,68.26,15156000,64.20
2009-09-02,68.35,68.90,68.12,68.18,16315800,64.12
2009-09-01,68.93,69.50,68.11,68.41,24373900,64.34
2009-08-31,69.45,69.85,68.95,69.15,24337900,65.03
2009-08-28,71.20,71.20,69.95,70.12,17716500,65.95
2009-08-27,71.07,71.17,69.99,70.86,21395500,66.64
2009-08-26,70.05,71.47,69.90,71.37,18773100,67.12
2009-08-25,71.70,71.89,70.55,70.68,21183500,66.47
2009-08-24,70.04,71.65,69.93,71.30,25603700,67.06
2009-08-21,69.45,70.00,69.21,69.92,26166000,65.76
2009-08-20,68.09,68.78,67.87,68.59,17247200,64.51
2009-08-19,66.09,68.19,66.09,68.00,28432900,63.95
2009-08-18,66.70,66.81,66.26,66.49,21519700,62.53
2009-08-17,67.37,67.37,66.51,66.55,24332000,62.59
2009-08-14,68.52,68.66,67.65,68.21,19228000,64.15
2009-08-13,69.22,69.22,68.17,68.75,20235600,64.66
2009-08-12,68.23,69.55,68.15,69.11,19183400,65.00
2009-08-11,68.70,68.79,67.95,68.13,16947000,64.07
2009-08-10,69.12,69.71,69.03,69.18,16233400,64.67
2009-08-07,70.01,70.39,69.35,69.47,18041800,64.94
2009-08-06,70.01,70.03,69.41,69.73,17369900,65.18
2009-08-05,70.48,70.49,69.61,70.03,20348800,65.46
2009-08-04,70.25,70.64,70.00,70.60,18612000,65.99
2009-08-03,70.96,71.40,70.30,70.65,24756800,66.04
2009-07-31,70.36,70.50,69.43,70.39,28070600,65.80
2009-07-30,70.30,71.52,69.91,70.72,37842300,66.11
2009-07-29,71.07,71.58,70.30,71.43,24100600,66.77
2009-07-28,71.88,72.50,71.11,71.89,23044500,67.20
2009-07-27,72.41,72.79,71.75,72.75,17360300,68.00
2009-07-24,71.36,72.38,71.26,72.29,18187900,67.57
2009-07-23,69.82,71.74,69.73,71.61,27122600,66.94
2009-07-22,69.88,70.72,69.52,69.99,24773800,65.42
2009-07-21,69.42,70.51,69.33,70.47,25945600,65.87
2009-07-20,69.11,69.38,68.13,68.94,21275900,64.44
2009-07-17,68.30,68.75,67.85,68.52,25791100,64.05
2009-07-16,68.20,68.80,67.48,68.46,23543600,63.99
2009-07-15,67.20,68.51,66.89,68.44,29656700,63.98
2009-07-14,66.20,66.35,65.46,66.22,22878800,61.90
2009-07-13,65.17,65.73,64.46,65.70,31656600,61.41
2009-07-10,65.10,65.40,64.75,65.12,25921000,60.87
2009-07-09,66.80,66.97,65.71,65.97,22770900,61.67
2009-07-08,66.56,67.13,65.50,66.26,30050500,61.94
2009-07-07,67.61,67.81,66.37,66.56,25054300,62.22
2009-07-06,67.67,68.15,66.36,68.10,29776400,63.66
2009-07-02,69.57,69.72,68.00,68.49,22946200,64.02
2009-07-01,70.67,71.51,70.41,70.56,22548700,65.96
2009-06-30,70.60,70.97,69.11,69.91,27339800,65.35
2009-06-29,69.45,70.78,69.13,70.58,24357700,65.98
2009-06-26,69.67,69.79,68.86,69.05,27662000,64.55
2009-06-25,68.31,70.03,68.08,69.88,30901300,65.32
2009-06-24,69.30,69.62,68.18,68.45,20861400,63.98
2009-06-23,69.28,69.64,68.51,68.95,24146400,64.45
2009-06-22,70.10,70.17,68.69,68.84,28398500,64.35
2009-06-19,71.85,72.00,70.42,71.05,42763000,66.41
2009-06-18,71.23,72.09,71.16,71.44,20734300,66.78
2009-06-17,71.06,71.78,70.84,71.42,29926300,66.76
2009-06-16,73.34,73.43,71.58,71.63,24218800,66.96
2009-06-15,72.64,72.96,72.25,72.81,27871600,68.06
2009-06-12,73.43,74.16,73.10,73.78,21693200,68.97
2009-06-11,74.00,74.83,73.12,74.05,30857000,69.22
2009-06-10,73.97,74.12,72.84,73.84,27360200,69.02
2009-06-09,73.56,73.82,72.37,73.12,21944500,68.35
2009-06-08,72.48,73.69,72.00,73.17,23300300,68.40
2009-06-05,73.25,73.50,72.03,72.97,26481100,68.21
2009-06-04,72.67,73.05,72.07,72.98,25934100,68.22
2009-06-03,72.39,72.45,71.33,72.08,29755400,67.38
2009-06-02,71.44,73.21,71.44,72.92,28676700,68.16
2009-06-01,70.46,72.04,70.25,71.76,31804200,67.08
2009-05-29,69.80,70.25,68.95,69.35,33192400,64.83
2009-05-28,68.54,69.80,68.13,69.23,27800500,64.71
2009-05-27,69.80,70.62,68.17,68.30,23010500,63.84
2009-05-26,68.39,69.95,67.91,69.81,29405600,65.26
2009-05-22,68.62,69.68,68.39,68.83,18624200,64.34
2009-05-21,68.72,68.98,67.99,68.39,24029200,63.93
2009-05-20,71.00,71.39,69.35,69.61,28550700,65.07
2009-05-19,70.31,71.13,70.07,70.52,20851500,65.92
2009-05-18,69.74,70.76,69.50,70.50,25071900,65.90
2009-05-15,69.31,69.75,68.59,69.11,26714600,64.60
2009-05-14,69.52,70.08,65.60,69.76,21298100,65.21
2009-05-13,69.98,70.57,69.43,69.77,26011900,65.22
2009-05-12,69.77,71.20,69.55,70.82,28337300,66.20
2009-05-11,69.48,69.64,68.84,69.27,23715900,64.75
2009-05-08,69.40,71.23,69.39,70.80,35886400,65.79
2009-05-07,69.00,69.04,67.62,68.93,32541600,64.05
2009-05-06,68.04,68.60,67.44,68.58,30814800,63.73
2009-05-05,68.08,68.32,67.16,67.65,19910300,62.86
2009-05-04,68.50,68.91,67.67,68.20,27306100,63.37
2009-05-01,67.13,68.06,66.08,68.01,27385000,63.20
2009-04-30,68.64,68.74,66.22,66.67,35088500,61.95
2009-04-29,67.32,68.63,67.11,68.44,28974900,63.60
2009-04-28,65.36,67.73,65.36,67.08,27421000,62.33
2009-04-27,65.29,66.65,65.05,66.13,26586500,61.45
2009-04-24,66.21,67.00,65.91,66.57,32347600,61.86
2009-04-23,65.31,65.76,64.50,65.71,29213500,61.06
2009-04-22,65.64,65.84,64.56,64.75,31076500,60.17
2009-04-21,65.29,66.28,64.87,66.23,32234400,61.54
2009-04-20,66.02,66.42,65.18,65.29,31874800,60.67
2009-04-17,67.84,68.06,66.58,66.75,32604300,62.03
2009-04-16,68.61,68.61,66.82,67.41,27915600,62.64
2009-04-15,67.59,68.50,67.23,68.14,24545600,63.32
2009-04-14,67.24,67.93,66.35,67.70,32703100,62.91
2009-04-13,68.64,69.06,67.76,68.02,27909800,63.21
2009-04-09,69.95,70.41,69.25,69.84,26866100,64.90
2009-04-08,68.57,69.59,67.89,68.96,26022200,64.08
2009-04-07,69.03,69.25,68.03,68.71,28035500,63.85
2009-04-06,69.66,70.43,69.01,70.05,27193000,65.09
2009-04-03,69.76,70.79,69.40,70.44,26709000,65.45
2009-04-02,70.73,71.15,69.70,70.25,38162200,65.28
2009-04-01,67.04,69.48,66.50,69.23,39375500,64.33
2009-03-31,69.04,69.34,67.74,68.10,41115600,63.28
2009-03-30,68.54,68.85,67.58,68.63,32211000,63.77
2009-03-27,70.05,70.60,69.29,69.98,29513200,65.03
2009-03-26,70.68,71.49,69.82,71.23,37731700,66.19
2009-03-25,69.70,71.17,68.76,70.16,36739800,65.19
2009-03-24,69.60,70.69,69.15,69.38,32115200,64.47
2009-03-23,66.99,70.82,66.86,70.53,51747600,65.54
2009-03-20,68.64,69.44,65.67,66.09,67260000,61.41
2009-03-19,70.40,70.43,67.94,68.33,38598400,63.49
2009-03-18,68.51,70.00,66.86,69.17,41888000,64.27
2009-03-17,66.81,69.24,66.36,69.09,30824900,64.20
2009-03-16,67.04,68.23,66.57,66.97,33593400,62.23
2009-03-13,67.39,67.63,66.37,67.20,35225200,62.44
2009-03-12,66.01,67.49,65.72,67.15,40430500,62.40
2009-03-11,67.38,67.96,65.35,65.77,37467100,61.11
2009-03-10,65.59,67.48,65.34,67.39,51651700,62.62
2009-03-09,62.88,65.98,62.87,64.57,42726000,60.00
2009-03-06,62.98,64.59,61.86,64.03,47090200,59.50
2009-03-05,64.18,64.58,62.13,62.22,50244900,57.82
2009-03-04,65.56,66.54,64.79,65.68,51515300,61.03
2009-03-03,65.84,66.12,64.08,64.36,48931900,59.80
2009-03-02,67.00,67.43,64.84,64.91,54827200,60.32
2009-02-27,69.79,70.23,67.90,67.90,64947400,63.09
2009-02-26,71.77,73.48,70.87,70.95,37212400,65.93
2009-02-25,71.40,73.49,70.50,72.05,55505600,66.95
2009-02-24,69.72,72.29,69.65,72.09,48886900,66.99
2009-02-23,72.25,72.80,69.06,69.30,40717900,64.39
2009-02-20,70.94,72.22,70.21,71.23,42809100,66.19
2009-02-19,71.87,72.96,71.77,72.16,31232400,67.05
2009-02-18,71.51,72.58,71.27,71.94,34329200,66.85
2009-02-17,72.72,72.91,71.16,71.28,41844300,66.23
2009-02-13,74.99,75.58,74.44,74.59,30384300,69.31
2009-02-12,73.57,75.25,72.70,75.22,42857500,69.90
2009-02-11,76.61,76.77,73.61,74.58,47897600,69.30
2009-02-10,79.28,79.60,75.69,76.14,43836100,70.75
2009-02-09,80.39,80.50,78.70,79.48,27763200,73.85
2009-02-06,78.81,80.49,78.70,80.34,36404400,74.65
2009-02-05,77.57,79.92,76.43,79.78,39597400,73.76
2009-02-04,78.55,78.89,77.05,77.66,29602000,71.80
2009-02-03,76.85,78.64,76.67,78.12,39567300,72.23
2009-02-02,76.06,77.12,75.66,76.69,36113100,70.90
2009-01-30,78.25,78.89,76.00,76.48,51904600,70.71
2009-01-29,77.58,78.00,76.64,77.00,38945300,71.19
2009-01-28,79.37,79.60,77.14,79.25,45324700,73.27
2009-01-27,78.27,79.43,77.62,78.92,38508900,72.97
2009-01-26,78.68,80.17,77.87,78.60,42758400,72.67
2009-01-23,76.40,78.80,75.78,78.04,46022800,72.15
2009-01-22,77.69,78.92,76.59,78.23,40204700,72.33
2009-01-21,76.25,79.38,76.00,79.26,43317700,73.28
2009-01-20,77.08,78.63,76.00,76.29,42838600,70.53
2009-01-16,77.62,78.45,76.52,78.10,45528100,72.21
2009-01-15,74.70,76.70,74.01,76.66,55562200,70.88
2009-01-14,77.04,77.31,74.32,75.10,48040500,69.43
2009-01-13,76.46,78.34,76.46,77.92,47116500,72.04
2009-01-12,76.54,77.52,76.01,76.54,38112100,70.77
2009-01-09,78.88,79.25,77.38,77.57,32862000,71.72
2009-01-08,77.91,79.57,77.90,79.09,30772000,73.12
2009-01-07,79.25,80.19,77.56,78.25,35268800,72.35
2009-01-06,82.14,82.73,79.63,80.30,41906100,74.24
2009-01-05,81.27,82.42,80.68,81.63,43340100,75.47
2009-01-02,80.06,82.11,78.90,81.64,35803700,75.48
2008-12-31,78.42,80.59,78.29,79.83,30026400,73.81
2008-12-30,78.02,79.20,77.58,78.59,25122300,72.66
2008-12-29,78.28,78.55,77.09,78.02,22839900,72.13
2008-12-26,76.04,77.40,76.04,77.19,17024000,71.37
2008-12-24,74.62,76.10,74.45,75.78,11295800,70.06
2008-12-23,75.50,76.36,74.52,75.10,32697800,69.43
2008-12-22,75.21,75.87,73.27,74.91,41021900,69.26
2008-12-19,76.80,78.33,75.02,75.02,68480300,69.36
2008-12-18,80.56,80.98,76.20,77.00,59693900,71.19
2008-12-17,82.57,83.24,81.06,81.06,51197300,74.94
2008-12-16,80.41,83.64,80.07,83.14,58471100,76.87
2008-12-15,81.32,81.50,78.86,79.95,43410800,73.92
2008-12-12,78.04,81.00,77.84,80.45,44313900,74.38
2008-12-11,80.33,81.92,79.41,80.02,50060100,73.98
2008-12-10,79.22,81.71,78.87,80.07,44060200,74.03
2008-12-09,79.02,79.63,77.51,78.20,47045500,72.30
2008-12-08,78.59,80.06,78.19,79.60,51585500,73.59
2008-12-05,75.67,77.98,72.68,76.60,65004800,70.82
2008-12-04,77.54,79.00,75.02,76.27,65355700,70.52
2008-12-03,76.16,79.44,75.73,78.93,57458800,72.98
2008-12-02,75.59,78.00,74.93,77.61,54657000,71.75
2008-12-01,77.89,77.98,74.31,74.31,55589900,68.70
2008-11-28,79.86,80.44,79.20,80.15,19591000,74.10
2008-11-26,77.38,81.03,76.58,80.89,46703000,74.79
2008-11-25,78.39,79.56,76.92,78.11,56603500,72.22
2008-11-24,76.82,80.23,75.31,78.80,74991100,72.86
2008-11-21,69.78,76.20,69.15,75.81,84550600,70.09
2008-11-20,71.84,75.42,68.30,68.51,76887100,63.34
2008-11-19,76.20,77.13,73.05,73.42,57444800,67.88
2008-11-18,73.50,76.99,73.03,76.33,57787000,70.57
2008-11-17,73.50,76.46,73.00,73.38,48660000,67.84
2008-11-14,73.80,77.75,71.90,73.68,53998400,68.12
2008-11-13,69.54,76.50,67.54,75.41,72704700,69.72
2008-11-12,71.35,72.22,68.70,68.93,50521000,63.73
2008-11-11,72.65,74.16,71.59,72.65,42007600,67.17
2008-11-10,75.10,75.84,72.80,74.02,37409700,68.44
2008-11-07,70.48,75.59,70.48,73.95,44691300,68.37
2008-11-06,73.12,73.88,69.40,69.96,52864400,64.31
2008-11-05,76.25,77.34,72.84,73.69,45390700,67.74
2008-11-04,75.13,77.96,75.07,77.49,48208700,71.23
2008-11-03,73.45,75.18,72.50,74.29,35456000,68.29
2008-10-31,74.37,77.36,73.25,74.12,52835800,68.14
2008-10-30,75.00,75.75,71.44,75.05,56158400,68.99
2008-10-29,74.87,77.99,73.06,74.65,62703600,68.62
2008-10-28,68.87,75.45,67.06,74.86,69047100,68.82
2008-10-27,67.58,70.98,65.00,66.09,48774800,60.75
2008-10-24,64.01,70.98,64.00,69.04,54629400,63.47
2008-10-23,65.88,70.39,64.39,70.39,64686000,64.71
2008-10-22,68.74,69.36,63.90,64.57,52089300,59.36
2008-10-21,72.45,74.33,69.21,71.50,43789700,65.73
2008-10-20,70.37,75.00,69.74,74.99,44874600,68.94
2008-10-17,67.05,72.44,65.60,68.04,58398500,62.55
2008-10-16,63.31,69.68,59.17,69.45,78110100,63.84
2008-10-15,70.76,70.76,61.33,62.35,61247200,57.32
2008-10-14,75.05,75.66,68.71,72.46,64126300,66.61
2008-10-13,64.90,73.74,63.88,73.08,64864300,67.18
2008-10-10,63.86,66.06,56.51,62.36,112867200,57.33
2008-10-09,77.60,78.45,67.47,68.00,68771800,62.51
2008-10-08,74.85,79.39,74.00,77.00,74941800,70.78
2008-10-07,78.00,79.88,74.96,76.07,62791100,69.93
2008-10-06,75.65,77.50,73.73,77.32,65937700,71.08
2008-10-03,77.85,81.75,77.55,77.94,44177200,71.65
2008-10-02,77.77,79.41,76.44,77.50,44100200,71.24
2008-10-01,77.19,79.23,74.93,78.58,34337100,72.24
2008-09-30,75.62,78.61,75.17,77.66,42032700,71.39
2008-09-29,78.92,80.00,74.06,74.06,58785700,68.08
2008-09-26,79.03,81.03,78.61,80.65,28933600,74.14
2008-09-25,78.54,81.30,78.50,80.67,36144700,74.16
2008-09-24,77.95,79.50,77.02,78.03,27539300,71.73
2008-09-23,78.57,80.50,77.58,77.69,27868200,71.42
2008-09-22,80.20,81.80,78.53,78.88,31995600,72.51
2008-09-19,80.49,82.00,78.22,79.61,58834600,73.18
2008-09-18,76.29,77.75,74.55,77.75,48231100,71.47
2008-09-17,75.60,79.12,74.82,75.28,43487000,69.20
2008-09-16,71.99,76.75,71.51,76.43,42584700,70.26
2008-09-15,74.94,77.90,73.25,73.25,40186900,67.34
2008-09-12,75.52,77.70,75.51,77.50,28646300,71.24
2008-09-11,74.56,75.75,73.62,75.56,35639900,69.46
2008-09-10,73.88,75.80,73.54,75.25,31399200,69.18
2008-09-09,76.07,76.99,73.26,73.26,38473100,67.35
2008-09-08,76.76,77.55,76.00,76.77,31222900,70.57
2008-09-05,76.00,76.39,74.69,75.62,27869100,69.52
2008-09-04,77.68,78.34,75.70,76.14,32200600,69.99
2008-09-03,77.01,78.60,77.01,78.02,27014700,71.72
2008-09-02,78.04,78.89,77.28,77.32,31688100,71.08
2008-08-29,81.50,81.50,80.01,80.01,22060400,73.55
2008-08-28,81.06,81.19,79.89,81.18,20287500,74.63
2008-08-27,80.67,81.28,80.00,80.47,20392000,73.97
2008-08-26,78.82,80.00,78.82,79.95,18751700,73.50
2008-08-25,80.27,80.56,78.64,78.71,20634900,72.36
2008-08-22,80.00,80.70,79.15,80.30,19662300,73.82
2008-08-21,79.28,80.95,79.00,80.35,24638500,73.86
2008-08-20,78.54,79.66,77.38,78.81,25970200,72.45
2008-08-19,76.38,78.27,76.37,77.95,22132200,71.66
2008-08-18,77.46,78.05,76.30,76.53,22944600,70.35
2008-08-15,77.09,77.28,76.19,77.07,26280600,70.85
2008-08-14,77.60,78.15,76.91,77.45,25848500,71.20
2008-08-13,76.81,78.63,76.80,78.17,30654900,71.86
2008-08-12,78.57,78.65,76.51,76.88,25995900,70.67
2008-08-11,78.52,78.95,77.04,78.16,24566800,71.85
2008-08-08,76.90,78.85,76.31,78.72,29318400,72.00
2008-08-07,78.68,79.11,77.31,77.44,25346700,70.83
2008-08-06,78.50,78.65,77.24,78.33,30790600,71.64
2008-08-05,76.50,78.35,76.21,78.35,40087100,71.66
2008-08-04,79.63,80.13,76.14,76.60,37887200,70.06
2008-08-01,80.55,81.10,79.45,79.72,28766900,72.91
2008-07-31,81.82,82.55,80.19,80.43,40872900,73.56
2008-07-30,80.90,84.76,80.53,84.38,36410700,77.17
2008-07-29,80.83,81.20,79.75,80.90,25869900,73.99
2008-07-28,81.87,82.23,80.65,80.68,24017500,73.79
2008-07-25,81.01,82.41,80.76,81.70,27553800,74.72
2008-07-24,81.20,81.95,79.73,80.80,36789400,73.90
2008-07-23,82.98,83.00,80.60,80.99,31083500,74.07
2008-07-22,82.56,83.23,81.57,82.86,27909100,75.78
2008-07-21,81.84,82.98,81.11,82.98,24802500,75.89
2008-07-18,80.63,81.54,79.93,81.54,36138800,74.58
2008-07-17,81.30,81.79,79.10,80.33,39193400,73.47
2008-07-16,81.89,81.99,79.41,80.81,40408300,73.91
2008-07-15,85.65,85.67,81.87,82.19,34406000,75.17
